name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,brand,prediction_price
Mahindra Xylo E4 BS IV,2010,229999,168000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,260 Nm at 1800-2200 rpm,7.0,Mahindra,514967.9258134047
Tata Nexon 1.5 Revotorq XE,2017,665000,25000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,260Nm@ 1500-2750rpm,5.0,Tata,871798.1326944211
Honda Civic 1.8 S AT,2007,175000,218463,Petrol,Individual,Automatic,First Owner,12.9,1799.0,130.0,172Nm@ 4300rpm,5.0,Honda,205539.2788957092
Honda City i DTEC VX,2015,635000,173000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,200Nm@ 1750rpm,5.0,Honda,510488.7873774578
Tata Indica Vista Aura 1.2 Safire BSIV,2011,130000,70000,Petrol,Individual,Manual,Second Owner,16.5,1172.0,65.0,96  Nm at 3000  rpm ,5.0,Tata,110604.37058335799
Mahindra Thar CRDe,2019,975000,12584,Diesel,Dealer,Manual,First Owner,16.55,2498.0,105.0,247Nm@ 1800-2000rpm,6.0,Mahindra,1105620.916535829
Chevrolet Spark 1.0 LS,2011,150000,35000,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,90.3Nm@ 4200rpm,5.0,Chevrolet,156923.4789082429
Maruti Ritz ZXi,2012,275000,70000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,85.8,114Nm@ 4000rpm,5.0,Maruti,393001.3630596701
Maruti Alto LX,2011,140000,72000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62Nm@ 3000rpm,5.0,Maruti,247425.5653786034
Hyundai Creta 1.6 CRDi SX,2016,850000,58000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,Hyundai,1032993.7271852156
Hyundai Verna CRDi 1.6 AT SX Option,2018,1150000,49000,Diesel,Individual,Automatic,First Owner,22.0,1582.0,126.2,259.87nm@ 1500-3000rpm,5.0,Hyundai,1262341.2439047908
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,202Nm@ 3600-5200rpm,5.0,Lexus,4583636.64176411
Honda Amaze S i-DTEC,2017,600000,24500,Diesel,Dealer,Manual,First Owner,25.8,1498.0,98.6,200Nm@ 1750rpm,5.0,Honda,980734.1484114223
Hyundai i10 Magna,2009,142000,110000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.7Nm@ 4000rpm,5.0,Hyundai,235033.13476798497
Ford Figo 1.2P Titanium MT,2019,530000,9500,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,112Nm@ 4000rpm,5.0,Ford,689037.3481728099
Jeep Wrangler 2016-2019 3.6 4X4,2017,4100000,17000,Petrol,Individual,Automatic,First Owner,9.5,3604.0,280.0,347Nm@ 4300rpm,5.0,Jeep,4259315.62353725
Maruti Ertiga VXI,2014,560000,25000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,130Nm@ 4000rpm,7.0,Maruti,598621.6571214525
Tata Indica Vista TDI LX,2012,140000,185000,Diesel,Individual,Manual,Second Owner,19.4,1405.0,70.0,135.4Nm@ 2500rpm,5.0,Tata,267941.8171540962
Hyundai i20 1.2 Sportz,2014,440000,62200,Petrol,Dealer,Manual,First Owner,17.0,1197.0,80.0,"11.4 kgm at 4,000 rpm",5.0,Hyundai,505983.717653314
Hyundai Accent Executive,2011,250000,35000,Petrol,Individual,Manual,First Owner,16.36,1495.0,93.7,124.6Nm@ 3500rpm,5.0,Hyundai,432434.041965474
Maruti Swift VDI,2011,300000,70000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,190Nm@ 2000rpm,5.0,Maruti,404149.0206134828
Maruti Zen Estilo LXI BS IV,2010,100000,180000,Petrol,Individual,Manual,Second Owner,19.0,998.0,67.1,90Nm@ 3500rpm,5.0,Maruti,290703.0802415819
Hyundai Creta 1.6 CRDi SX Option,2015,750000,74000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,Hyundai,917020.6167164263
Tata Nano XTA,2015,250000,20000,Petrol,Individual,Automatic,First Owner,21.9,624.0,37.48,51Nm@ 4000rpm,4.0,Tata,260278.87921983027
Maruti Swift Dzire ZDI,2017,754000,40000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190Nm@ 2000rpm,5.0,Maruti,691934.9151712272
Ford Figo Aspire 1.5 TDCi Trend,2015,415000,100581,Diesel,Dealer,Manual,First Owner,25.83,1498.0,99.0,215Nm@ 1750-3000rpm,5.0,Ford,644877.9241606502
Hyundai Verna CRDi 1.6 EX,2017,860000,40000,Diesel,Individual,Manual,Second Owner,22.0,1582.0,126.2,259.87nm@ 1500-3000rpm,5.0,Hyundai,1155915.9164370657
Mahindra XUV500 W10 2WD,2015,919999,140000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,Mahindra,707550.0725461745
Hyundai Grand i10 CRDi Magna,2014,425000,60000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,160Nm@ 1500-2750rpm,5.0,Hyundai,511227.7865183777
Hyundai i20 Active 1.4 SX with AVN,2016,540000,80000,Diesel,Individual,Manual,Third Owner,21.19,1396.0,88.73,219.66nm@ 1500-2750rpm,5.0,Hyundai,660203.8284234847
Mahindra Marazzo M8,2019,1460000,5000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121.0,300Nm@ 1750-2500rpm,7.0,Mahindra,1229544.5104382134
Renault Duster 110PS Diesel RxL AMT,2017,850000,50000,Diesel,Individual,Automatic,First Owner,19.6,1461.0,108.45,245Nm@ 1750rpm,5.0,Renault,977604.7007008605
Toyota Innova 2.5 GX 8 STR BSIV,2012,650000,138000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,Toyota,812737.847291362
Ford Classic 1.6 Duratec CLXI,2013,250000,60000,Petrol,Individual,Manual,Second Owner,14.09,1596.0,99.6,146Nm@ 3400rpm,5.0,Ford,410552.24077349924
Toyota Etios Liva GD SP,2012,405000,150000,Diesel,Individual,Manual,First Owner,19.33,1248.0,83.1,,5.0,Toyota,687877.9733157228
Honda Amaze EX i-Vtech,2013,300000,120000,Petrol,Individual,Manual,Second Owner,18.0,1198.0,86.7,109Nm@ 4500rpm,5.0,Honda,376651.40012008214
Hyundai Santro Sportz AMT BSIV,2019,466000,25000,Petrol,Individual,Automatic,Fourth & Above Owner,20.3,1086.0,68.0,99Nm@ 4500rpm,5.0,Hyundai,632948.1463258748
Tata Indica Vista Quadrajet VX,2012,200000,90000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,190Nm@ 1750-3000rpm,5.0,Tata,303582.5240487673
Chevrolet Enjoy 1.4 LTZ 7,2013,350000,37000,Petrol,Dealer,Manual,First Owner,13.7,1399.0,98.79,131Nm@ 4400rpm,7.0,Chevrolet,448203.8529422263
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153Nm@ 3800rpm,5.0,Skoda,802001.7289778343
Maruti Swift Dzire VDi,2012,250000,100000,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,190Nm@ 2000rpm,5.0,Maruti,471052.61142670474
Tata Indigo CS LS (TDI) BS-III,2014,300000,45000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,135Nm@ 2500rpm,5.0,Tata,381662.1805232447
Hyundai i10 Magna,2011,235000,60000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.7Nm@ 4000rpm,5.0,Hyundai,287383.5950029122
Hyundai Grand i10 CRDi SportZ Edition,2014,375000,76000,Diesel,Individual,Manual,Third Owner,24.0,1120.0,70.0,159.8Nm@ 1500-2750rpm,5.0,Hyundai,477048.4517108672
Maruti Wagon R LXI CNG,2017,400000,110000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,77Nm@ 3500rpm,5.0,Maruti,478560.74483118026
Mahindra Bolero 2011-2019 ZLX,2012,450000,135000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,Mahindra,439356.9218815529
Skoda Fabia 1.2L Diesel Elegance,2011,325000,160000,Diesel,Individual,Manual,Third Owner,20.86,1199.0,75.0,180Nm@ 2000rpm,5.0,Skoda,379062.8015906269
Hyundai i10 Sportz,2010,210000,94000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.8Nm@ 4000rpm,5.0,Hyundai,234863.78291237075
Maruti Eeco 7 Seater Standard BSIV,2019,359000,5500,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,101Nm@ 3000rpm,7.0,Maruti,671150.5491532057
Honda Amaze S Petrol BSIV,2019,670000,5000,Petrol,Individual,Manual,First Owner,19.5,1199.0,88.76,110Nm@ 4800rpm,5.0,Honda,761674.4549954179
Hyundai EON D Lite Plus,2014,180000,62000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5Nm@ 4000rpm,5.0,Hyundai,361713.42572060926
Hyundai i20 1.2 Asta,2010,254999,80000,Petrol,Individual,Manual,Fourth & Above Owner,17.0,1197.0,80.0,"11.4 kgm at 4,000 rpm",5.0,Hyundai,279290.88405212923
Maruti Swift Dzire VDI,2019,700000,30000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190Nm@ 2000rpm,5.0,Maruti,779144.5982461169
Maruti Ertiga ZDI,2014,560000,90000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,200Nm@ 1750rpm,7.0,Maruti,624772.6307472269
Maruti Swift Dzire VXi,2012,300000,88000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,114Nm@ 4000rpm,5.0,Maruti,428644.9751842002
Renault KWID 1.0 RXL,2018,275000,20000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,91Nm@ 4250rpm,5.0,Renault,509566.56091758236
Maruti Ritz VXi,2012,320000,40000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,114Nm@ 4000rpm,5.0,Maruti,458781.51040257595
